order_id,user_id,restaurant_id,partner_id,order_date,order_time,order_status,total_amount,discount_amount,delivery_fee,delivery_time_mins,payment_method
208340,1817,175,511,2024-11-05,20:18:00,Delivered,1193,120,0,31.0,UPI
208341,1539,237,569,2024-04-20,17:38:00,Delivered,413,27,50,32.0,UPI
208342,1528,209,593,2024-07-13,13:17:00,Delivered,450,0,50,31.0,UPI
208343,1116,139,590,2024-10-28,21:21:00,Delivered,271,46,0,28.0,UPI
208344,1198,154,600,2024-12-31,13:21:00,Delivered,550,0,45,33.0,UPI
208345,1532,107,514,2024-01-07,13:03:00,Cancelled,1320,0,30,,UPI
208346,1371,208,562,2024-05-12,13:10:00,Delivered,836,120,0,37.0,Net Banking
208347,1102,261,579,2024-08-14,14:21:00,Delivered,1205,0,50,34.0,Credit Card
208348,1737,223,536,2024-04-05,16:05:00,Delivered,626,0,50,21.0,UPI
208349,1542,164,535,2024-01-27,13:58:00,Delivered,299,51,0,26.0,UPI
208350,1079,147,573,2024-06-19,14:37:00,Delivered,609,15,35,30.0,UPI
208351,1692,180,531,2024-04-30,21:32:00,Delivered,499,119,0,30.0,UPI
208352,1228,264,591,2024-09-23,21:16:00,Delivered,282,78,0,45.0,UPI
208353,1360,236,581,2024-06-09,22:21:00,Delivered,668,0,50,19.0,Debit Card
208354,1652,106,565,2024-04-30,13:21:00,Delivered,549,39,50,30.0,UPI
208355,1582,138,502,2024-03-24,22:45:00,Delivered,372,96,0,32.0,Cash on Delivery
208356,1876,260,610,2024-11-14,22:18:00,Delivered,1820,120,0,26.0,Credit Card
208357,1801,225,525,2024-03-25,15:52:00,Delivered,371,14,45,31.0,UPI
208358,1444,141,564,2024-03-24,20:34:00,Delivered,722,0,35,30.0,UPI
208359,1616,135,583,2024-01-16,23:37:00,Delivered,212,7,30,30.0,UPI
208360,1461,269,598,2024-03-03,21:13:00,Delivered,1260,0,50,40.0,UPI
208361,1115,177,604,2024-11-10,13:36:00,Delivered,527,38,50,37.0,UPI
208362,1191,181,568,2024-12-06,20:35:00,Delivered,292,81,0,40.0,Credit Card
208363,1075,253,605,2024-09-15,22:09:00,Delivered,629,21,50,19.0,UPI
208364,1583,173,612,2024-04-05,14:59:00,Delivered,443,31,35,26.0,UPI
208365,1391,155,515,2024-06-15,22:57:00,Cancelled,275,0,50,,UPI
208366,1496,143,526,2024-04-13,13:56:00,Delivered,826,0,50,36.0,UPI
208367,1007,164,561,2024-11-27,12:20:00,Delivered,803,0,35,33.0,Debit Card
208368,1024,262,533,2024-04-10,13:24:00,Delivered,495,10,30,31.0,UPI
208369,1247,270,602,2024-09-09,22:31:00,Delivered,680,60,45,33.0,Credit Card
208370,1634,156,511,2024-04-12,14:40:00,Delivered,301,9,45,28.0,UPI
208371,1917,221,562,2024-01-27,13:50:00,Cancelled,1365,0,45,,Debit Card
208372,1391,154,540,2024-04-21,19:29:00,Delivered,282,28,30,35.0,Credit Card
208373,1305,126,534,2024-10-29,14:31:00,Delivered,234,11,50,28.0,UPI
208374,1190,173,594,2024-11-05,18:12:00,Delivered,639,120,0,29.0,UPI
208375,1771,175,572,2024-10-13,22:02:00,Cancelled,280,0,45,,UPI
208376,1319,258,509,2024-11-08,22:16:00,Delivered,435,0,45,39.0,Debit Card
208377,1295,214,536,2024-12-06,15:45:00,Delivered,325,0,45,32.0,UPI
208378,1614,237,527,2024-09-23,23:37:00,Delivered,277,29,35,31.0,Credit Card
208379,1216,230,588,2024-08-09,13:50:00,Delivered,745,0,50,46.0,Credit Card
208380,1486,120,560,2024-03-13,18:21:00,Delivered,711,118,0,29.0,Debit Card
208381,1105,172,620,2024-09-03,20:10:00,Delivered,130,19,0,32.0,Debit Card
208382,1689,220,608,2024-03-11,12:25:00,Delivered,286,78,0,27.0,Credit Card
208383,1761,150,589,2024-07-11,22:33:00,Delivered,330,31,50,37.0,Credit Card
208384,1771,157,572,2024-11-16,20:25:00,Delivered,410,22,30,28.0,UPI
208385,1719,253,541,2024-11-30,21:36:00,Delivered,354,0,45,35.0,Credit Card
208386,1017,181,568,2024-11-25,21:05:00,Delivered,489,50,35,37.0,Credit Card
208387,1524,189,542,2024-12-23,12:56:00,Delivered,280,70,0,35.0,UPI
208388,1906,256,538,2024-05-04,22:10:00,Delivered,819,0,45,34.0,UPI
208389,1316,189,518,2024-04-02,15:50:00,Delivered,278,8,30,33.0,Cash on Delivery
208390,1177,151,620,2024-09-24,00:04:00,Delivered,678,120,0,36.0,UPI
208391,1669,127,577,2024-09-10,20:10:00,Delivered,1184,0,45,38.0,Debit Card
208392,1301,233,521,2024-01-17,13:58:00,Delivered,392,57,0,33.0,Debit Card
208393,1852,222,539,2024-03-02,12:20:00,Delivered,166,34,0,33.0,Credit Card
208394,1041,102,544,2024-09-26,14:40:00,Delivered,355,0,45,32.0,UPI
208395,1890,138,564,2024-09-11,19:26:00,Delivered,496,0,50,34.0,Debit Card
208396,1484,151,503,2024-03-10,20:27:00,Cancelled,750,45,50,,UPI
208397,1755,103,501,2024-01-07,21:13:00,Delivered,672,0,45,39.0,UPI
208398,1429,224,551,2024-10-15,20:31:00,Delivered,349,0,30,33.0,UPI
208399,1253,178,601,2024-10-01,13:53:00,Delivered,835,120,0,24.0,UPI
208400,1788,268,605,2024-09-21,17:40:00,Delivered,365,8,45,36.0,Net Banking
208401,1376,206,607,2024-05-15,18:19:00,Delivered,127,33,0,30.0,UPI
208402,1731,275,524,2024-01-24,19:02:00,Delivered,201,39,0,32.0,UPI
208403,1514,238,581,2024-08-08,22:46:00,Delivered,1019,60,50,31.0,Cash on Delivery
208404,1942,193,568,2024-01-31,14:49:00,Delivered,712,3,45,24.0,UPI
208405,1392,204,562,2024-03-02,21:42:00,Cancelled,1850,0,50,,UPI
208406,1456,261,533,2024-12-25,13:14:00,Delivered,521,36,35,32.0,UPI
208407,1349,153,515,2024-03-06,19:37:00,Delivered,820,0,30,31.0,UPI
208408,1406,252,508,2024-07-03,13:27:00,Delivered,315,55,0,38.0,UPI
208409,1995,257,509,2024-11-29,12:32:00,Delivered,530,60,30,26.0,UPI
208410,1601,219,593,2024-04-06,18:29:00,Delivered,533,0,35,25.0,UPI
208411,1855,219,559,2024-05-31,21:07:00,Delivered,738,27,35,35.0,UPI
208412,1851,223,547,2024-08-23,19:06:00,Delivered,477,7,35,46.0,Debit Card
208413,1746,211,548,2024-07-03,21:30:00,Delivered,1185,60,45,40.0,Net Banking
208414,1747,134,580,2024-11-03,14:56:00,Delivered,301,45,0,28.0,Debit Card
208415,1028,225,562,2024-03-11,22:03:00,Delivered,235,0,35,24.0,UPI
208416,1133,244,512,2024-03-08,22:42:00,Delivered,461,9,45,35.0,Credit Card
208417,1006,254,538,2024-08-13,21:48:00,Delivered,291,0,30,47.0,UPI
208418,1948,190,604,2024-02-13,12:40:00,Cancelled,2095,120,0,,Cash on Delivery
208419,1632,198,528,2024-08-11,20:56:00,Delivered,757,120,0,34.0,UPI
208420,1972,146,505,2024-11-10,20:06:00,Delivered,954,32,35,35.0,UPI
208421,1542,154,585,2024-02-29,20:53:00,Delivered,764,120,0,23.0,UPI
208422,1614,233,588,2024-01-01,18:13:00,Delivered,865,60,45,40.0,Debit Card
208423,1368,256,533,2024-07-03,20:27:00,Delivered,199,0,30,43.0,UPI
208424,1745,184,568,2024-03-24,12:26:00,Delivered,1263,0,30,28.0,Cash on Delivery
208425,1184,207,576,2024-10-16,20:43:00,Delivered,497,6,50,40.0,Credit Card
208426,1460,271,619,2024-09-21,22:07:00,Delivered,930,0,30,22.0,Net Banking
208427,1540,107,571,2024-06-27,14:14:00,Delivered,174,0,45,26.0,UPI
208428,1081,116,554,2024-08-11,00:42:00,Delivered,179,47,0,43.0,UPI
208429,1787,258,575,2024-02-20,12:06:00,Delivered,535,42,45,29.0,UPI
208430,1349,152,616,2024-09-07,13:19:00,Delivered,620,0,30,41.0,UPI
208431,1886,113,566,2024-02-20,19:54:00,Delivered,461,99,0,50.0,Cash on Delivery
208432,1077,236,513,2024-11-22,20:38:00,Delivered,1131,0,30,31.0,Credit Card
208433,1267,137,502,2024-05-19,14:13:00,Delivered,203,17,30,20.0,Debit Card
208434,1001,130,577,2024-04-06,13:54:00,Delivered,902,33,50,34.0,UPI
208435,1010,236,513,2024-03-02,12:51:00,Delivered,895,0,50,18.0,UPI
208436,1464,234,506,2024-01-23,19:09:00,Delivered,1505,60,45,29.0,UPI
208437,1452,128,543,2024-07-10,12:35:00,Delivered,404,44,35,35.0,Credit Card
208438,1249,134,570,2024-12-26,23:34:00,Delivered,491,24,45,33.0,UPI
208439,1910,240,606,2024-04-04,15:11:00,Delivered,256,63,0,18.0,UPI
208440,1841,197,611,2024-10-02,14:37:00,Delivered,791,109,0,31.0,UPI
208441,1812,188,568,2024-03-15,14:49:00,Delivered,658,120,0,38.0,UPI
208442,1603,172,549,2024-04-28,21:29:00,Cancelled,421,39,45,,UPI
208443,1670,215,593,2024-08-07,22:25:00,Delivered,383,0,35,33.0,UPI
208444,1824,202,525,2024-08-08,14:44:00,Delivered,357,38,45,46.0,UPI
208445,1699,217,603,2024-11-26,19:13:00,Delivered,670,25,45,35.0,Net Banking
208446,1805,264,584,2024-11-22,14:36:00,Delivered,656,60,35,27.0,UPI
208447,1206,147,590,2024-06-03,19:31:00,Delivered,151,24,0,31.0,Cash on Delivery
208448,1983,185,518,2024-05-24,12:32:00,Delivered,436,84,0,29.0,UPI
208449,1731,264,605,2024-02-07,20:00:00,Delivered,289,48,0,39.0,UPI
208450,1494,271,584,2024-01-21,13:36:00,Delivered,715,0,30,38.0,UPI
208451,1764,149,564,2024-06-19,13:09:00,Delivered,1008,0,50,31.0,Debit Card
208452,1620,245,532,2024-03-16,12:22:00,Delivered,649,54,35,28.0,UPI
208453,1878,138,543,2024-06-18,12:11:00,Delivered,162,13,35,38.0,UPI
208454,1117,141,505,2024-05-16,22:18:00,Delivered,834,0,35,31.0,UPI
208455,1192,208,559,2024-07-01,12:04:00,Delivered,585,60,35,38.0,Credit Card
208456,1442,178,611,2024-07-18,22:09:00,Delivered,229,15,50,31.0,UPI
208457,1678,224,603,2024-09-21,21:18:00,Delivered,615,105,0,42.0,UPI
208458,1162,263,602,2024-03-10,14:00:00,Delivered,585,0,35,29.0,UPI
208459,1977,142,555,2024-11-24,20:35:00,Delivered,723,38,50,36.0,Credit Card
208460,1120,168,592,2024-10-02,21:42:00,Delivered,693,120,0,35.0,UPI
208461,1550,106,618,2024-06-19,12:53:00,Delivered,609,60,50,35.0,UPI
208462,1996,250,506,2024-10-14,18:39:00,Delivered,755,0,50,35.0,UPI
208463,1518,239,545,2024-11-08,20:27:00,Delivered,196,44,0,25.0,Credit Card
208464,1131,231,606,2024-07-15,21:48:00,Delivered,1030,120,0,46.0,UPI
208465,1031,233,558,2024-08-17,12:14:00,Delivered,532,17,35,38.0,UPI
208466,1112,268,524,2024-04-16,13:57:00,Delivered,294,31,45,27.0,UPI
208467,1166,202,576,2024-02-22,20:38:00,Delivered,755,0,45,38.0,UPI
208468,1916,123,565,2024-08-22,13:57:00,Delivered,585,0,50,29.0,Credit Card
208469,1654,134,543,2024-04-09,20:18:00,Delivered,349,36,35,19.0,Credit Card
208470,1439,251,553,2024-10-22,13:41:00,Delivered,320,0,30,19.0,Net Banking
208471,1784,205,548,2024-03-24,19:21:00,Delivered,475,0,45,36.0,Credit Card
208472,1764,130,543,2024-10-07,14:43:00,Delivered,700,60,30,32.0,Credit Card
208473,1498,135,519,2024-07-26,13:58:00,Delivered,445,0,50,38.0,Debit Card
208474,1442,189,531,2024-06-24,12:20:00,Delivered,329,0,50,25.0,UPI
208475,1728,213,603,2024-06-04,20:07:00,Delivered,409,71,0,38.0,UPI
208476,1864,156,594,2024-07-02,13:09:00,Delivered,590,120,0,26.0,UPI
208477,1945,122,595,2024-01-30,15:46:00,Delivered,236,63,0,37.0,UPI
208478,1764,147,590,2024-01-21,20:37:00,Delivered,1095,0,30,23.0,UPI
208479,1069,263,541,2024-12-08,22:14:00,Delivered,538,120,0,30.0,UPI
208480,1625,110,586,2024-03-04,20:29:00,Delivered,349,51,0,36.0,Cash on Delivery
208481,1280,136,526,2024-11-10,21:57:00,Delivered,740,0,45,44.0,Credit Card
208482,1315,131,519,2024-10-22,20:59:00,Delivered,1535,120,0,24.0,Cash on Delivery
208483,1284,236,546,2024-10-21,00:59:00,Delivered,374,26,50,27.0,Credit Card
208484,1724,179,611,2024-03-25,14:11:00,Delivered,1959,4,50,32.0,Debit Card
208485,1914,219,562,2024-10-22,19:05:00,Delivered,818,120,0,41.0,UPI
208486,1142,181,611,2024-10-08,12:52:00,Delivered,1755,0,50,30.0,UPI
208487,1194,105,501,2024-03-17,12:43:00,Delivered,911,60,30,37.0,Credit Card
208488,1749,252,538,2024-01-15,14:32:00,Cancelled,348,22,50,,Credit Card
208489,1540,125,544,2024-11-28,22:51:00,Delivered,560,55,45,37.0,UPI
208490,1282,105,587,2024-05-11,12:43:00,Delivered,884,120,0,23.0,UPI
208491,1980,213,574,2024-09-27,13:48:00,Delivered,2357,120,0,34.0,UPI
208492,1597,120,565,2024-09-28,21:42:00,Delivered,946,60,50,42.0,Credit Card
208493,1940,228,527,2024-06-28,14:27:00,Delivered,463,120,0,34.0,Credit Card
208494,1197,121,501,2024-03-12,13:48:00,Delivered,1185,120,0,42.0,UPI
208495,1107,241,569,2024-04-28,19:20:00,Delivered,465,0,50,51.0,UPI
208496,1621,254,575,2024-10-22,12:45:00,Delivered,746,51,50,31.0,UPI
208497,1627,110,544,2024-12-14,12:06:00,Delivered,328,0,50,30.0,Credit Card
208498,1010,240,606,2024-12-29,14:31:00,Delivered,440,0,50,31.0,Cash on Delivery
208499,1443,159,549,2024-10-06,22:36:00,Delivered,579,0,50,37.0,UPI
208500,1629,238,606,2024-03-17,21:59:00,Delivered,740,0,30,34.0,Debit Card
208501,1805,266,598,2024-02-15,12:06:00,Delivered,585,0,30,36.0,Credit Card
208502,1127,190,568,2024-12-09,00:06:00,Delivered,2063,0,30,23.0,Debit Card
208503,1453,111,514,2024-03-16,22:14:00,Delivered,347,93,0,33.0,Debit Card
208504,1331,223,525,2024-12-29,14:02:00,Delivered,374,0,45,32.0,Net Banking
208505,1194,107,563,2024-10-16,22:21:00,Delivered,976,0,30,35.0,UPI
208506,1939,244,520,2024-11-25,21:03:00,Cancelled,470,29,30,,Credit Card
208507,1949,210,548,2024-02-20,19:43:00,Delivered,374,26,50,45.0,Debit Card
208508,1492,222,547,2024-12-13,16:09:00,Delivered,753,0,30,40.0,Credit Card
208509,1040,124,514,2024-10-10,12:35:00,Delivered,285,73,0,29.0,Debit Card
208510,1502,150,597,2024-04-22,19:08:00,Delivered,210,39,0,36.0,UPI
208511,1680,102,567,2024-08-26,19:28:00,Delivered,630,0,50,41.0,UPI
208512,1972,147,570,2024-05-13,22:27:00,Delivered,270,0,35,32.0,Debit Card
208513,1412,273,602,2024-12-19,19:27:00,Delivered,388,22,35,48.0,UPI
208514,1071,130,555,2024-02-22,14:21:00,Delivered,636,24,45,33.0,UPI
208515,1997,164,549,2024-04-08,22:09:00,Delivered,937,120,0,38.0,UPI
208516,1568,212,539,2024-08-12,14:08:00,Delivered,570,95,0,34.0,Cash on Delivery
208517,1926,247,523,2024-12-26,21:51:00,Delivered,113,21,35,32.0,UPI
208518,1808,147,570,2024-05-12,20:38:00,Cancelled,517,37,35,,Credit Card
208519,1571,132,570,2024-07-19,00:05:00,Delivered,1429,0,50,35.0,UPI
208520,1178,227,513,2024-12-13,13:56:00,Delivered,424,80,0,35.0,UPI
208521,1522,119,560,2024-09-13,14:08:00,Delivered,515,120,0,21.0,UPI
208522,1066,143,543,2024-04-02,12:46:00,Delivered,684,0,45,30.0,Credit Card
208523,1671,249,545,2024-08-30,22:30:00,Delivered,164,0,35,35.0,UPI
208524,1046,169,561,2024-02-03,14:40:00,Delivered,543,0,50,40.0,UPI
208525,1220,164,599,2024-05-02,12:38:00,Delivered,353,52,0,32.0,UPI
208526,1935,250,523,2024-12-01,18:23:00,Delivered,194,41,0,32.0,UPI
208527,1961,179,617,2024-12-03,19:35:00,Delivered,920,120,0,37.0,UPI
208528,1414,186,530,2024-08-15,12:47:00,Cancelled,1685,60,30,,UPI
208529,1330,192,615,2024-11-26,21:25:00,Delivered,245,0,45,41.0,Cash on Delivery
208530,1161,168,549,2024-09-16,22:00:00,Delivered,470,0,35,26.0,Debit Card
208531,1116,126,505,2024-11-29,21:00:00,Delivered,294,46,0,39.0,UPI
208532,1057,265,579,2024-03-17,19:02:00,Cancelled,1300,120,0,,UPI
208533,1289,207,517,2024-06-08,13:09:00,Delivered,405,0,45,33.0,UPI
208534,1610,156,537,2024-03-15,21:08:00,Delivered,373,1,45,28.0,UPI
208535,1325,138,555,2024-12-11,17:00:00,Delivered,985,0,35,21.0,Credit Card
208536,1326,169,550,2024-05-05,12:15:00,Delivered,380,0,30,40.0,UPI
208537,1053,255,584,2024-05-11,19:57:00,Delivered,299,60,0,46.0,Credit Card
208538,1720,121,514,2024-07-30,12:00:00,Delivered,425,35,30,41.0,UPI
208539,1543,107,614,2024-08-14,18:06:00,Delivered,88,12,30,36.0,Credit Card
208540,1977,148,502,2024-06-01,12:42:00,Delivered,1232,0,35,28.0,UPI
208541,1366,272,605,2024-11-04,12:39:00,Delivered,2298,0,30,33.0,UPI
208542,1430,187,601,2024-12-25,12:30:00,Delivered,721,0,30,34.0,Debit Card
208543,1129,245,546,2024-08-10,16:50:00,Delivered,286,64,0,35.0,Debit Card
208544,1760,275,508,2024-02-16,12:53:00,Delivered,318,62,0,27.0,UPI
208545,1585,140,534,2024-11-15,19:54:00,Delivered,387,0,35,38.0,Cash on Delivery
208546,1981,150,570,2024-02-04,20:28:00,Delivered,439,0,35,27.0,UPI
208547,1923,217,576,2024-10-30,14:19:00,Delivered,585,0,45,32.0,Credit Card
208548,1391,155,550,2024-01-07,14:49:00,Delivered,973,0,45,18.0,UPI
208549,1994,104,596,2024-10-30,12:37:00,Delivered,205,48,0,31.0,Net Banking
208550,1072,197,578,2024-04-18,13:35:00,Delivered,970,120,0,27.0,UPI
208551,1910,247,588,2024-01-01,22:51:00,Delivered,524,77,0,31.0,UPI
208552,1010,237,606,2024-08-13,14:59:00,Delivered,335,28,35,46.0,UPI
208553,1291,265,619,2024-01-08,13:51:00,Delivered,670,0,45,35.0,Credit Card
208554,1636,151,529,2024-10-31,23:25:00,Delivered,680,120,0,26.0,UPI
208555,1502,140,573,2024-06-22,15:28:00,Delivered,840,120,0,27.0,UPI
208556,1630,144,590,2024-04-10,13:51:00,Delivered,370,0,35,27.0,UPI
208557,1698,187,531,2024-06-18,19:19:00,Delivered,675,120,0,38.0,UPI
208558,1674,158,529,2024-05-22,19:30:00,Delivered,519,16,45,25.0,Credit Card
208559,1445,235,516,2024-12-16,21:52:00,Delivered,978,0,45,47.0,UPI
208560,1425,275,541,2024-01-17,22:00:00,Delivered,575,0,50,33.0,UPI
208561,1977,129,577,2024-11-25,22:47:00,Delivered,631,22,50,22.0,Debit Card
208562,1025,194,531,2024-12-20,00:01:00,Delivered,558,0,50,41.0,UPI
208563,1782,274,584,2024-01-04,19:20:00,Delivered,194,17,30,38.0,Credit Card
208564,1821,163,592,2024-05-18,18:01:00,Delivered,172,27,0,20.0,Net Banking
208565,1064,122,596,2024-08-03,18:34:00,Delivered,582,28,45,33.0,Debit Card
208566,1007,169,600,2024-04-07,13:09:00,Delivered,399,49,30,29.0,UPI
208567,1103,110,544,2024-08-24,22:41:00,Delivered,833,0,50,41.0,Credit Card
208568,1550,105,595,2024-04-06,22:01:00,Delivered,625,0,45,24.0,UPI
208569,1366,261,591,2024-05-25,13:01:00,Delivered,1283,0,30,36.0,UPI
208570,1454,204,608,2024-09-20,16:57:00,Delivered,380,0,35,35.0,Credit Card
208571,1564,274,538,2024-06-28,19:07:00,Delivered,488,0,30,30.0,Credit Card
208572,1979,229,545,2024-01-08,12:21:00,Delivered,1366,120,0,30.0,UPI
208573,1305,138,534,2024-01-15,19:43:00,Delivered,384,6,50,33.0,Credit Card
208574,1139,137,564,2024-11-23,12:00:00,Delivered,578,32,50,37.0,UPI
208575,1382,113,586,2024-08-28,13:17:00,Delivered,427,0,50,35.0,UPI
208576,1294,170,561,2024-05-03,21:08:00,Delivered,550,0,45,28.0,UPI
208577,1575,106,501,2024-11-02,14:48:00,Delivered,387,0,45,23.0,Credit Card
208578,1935,232,581,2024-10-22,16:50:00,Delivered,189,51,0,23.0,UPI
208579,1031,242,545,2024-07-03,13:59:00,Delivered,747,8,45,39.0,UPI
208580,1534,252,584,2024-02-18,12:14:00,Delivered,864,0,45,37.0,UPI
208581,1563,144,580,2024-05-25,00:41:00,Delivered,1056,13,30,20.0,Cash on Delivery
208582,1394,181,531,2024-12-14,14:25:00,Delivered,568,111,0,33.0,UPI
208583,1035,177,530,2024-03-04,22:02:00,Delivered,355,12,45,27.0,UPI
208584,1626,204,603,2024-03-17,20:19:00,Delivered,585,20,35,33.0,UPI
208585,1762,129,534,2024-11-03,00:53:00,Delivered,871,0,50,34.0,UPI
208586,1205,195,617,2024-04-09,14:44:00,Cancelled,214,33,0,,Credit Card
208587,1035,196,568,2024-09-02,21:35:00,Delivered,63,2,35,33.0,UPI
208588,1217,118,609,2024-12-31,12:09:00,Delivered,1162,59,30,18.0,Cash on Delivery
208589,1637,101,586,2024-02-06,14:00:00,Delivered,196,0,30,19.0,UPI
208590,1588,242,532,2024-08-22,00:25:00,Delivered,1130,60,35,42.0,UPI
208591,1959,245,581,2024-11-23,22:58:00,Delivered,365,35,45,20.0,UPI
208592,1652,125,566,2024-08-08,16:04:00,Delivered,1343,0,45,27.0,Credit Card
208593,1152,248,512,2024-10-14,00:37:00,Delivered,179,0,30,28.0,UPI
208594,1561,177,528,2024-12-19,19:05:00,Delivered,1075,60,45,43.0,UPI
208595,1634,155,549,2024-03-13,13:06:00,Delivered,255,0,35,38.0,UPI
208596,1432,240,527,2024-04-16,00:33:00,Delivered,623,0,45,38.0,UPI
208597,1350,211,557,2024-02-07,19:54:00,Delivered,384,55,0,41.0,UPI
208598,1632,179,611,2024-12-03,14:22:00,Delivered,298,81,0,27.0,UPI
208599,1689,203,603,2024-09-16,12:16:00,Delivered,387,61,0,34.0,UPI
208600,1837,179,518,2024-08-05,18:12:00,Delivered,495,0,45,36.0,UPI
208601,1843,162,511,2024-04-29,20:44:00,Delivered,668,60,35,35.0,UPI
208602,1687,227,521,2024-11-22,13:45:00,Delivered,968,0,50,28.0,Debit Card
208603,1244,209,574,2024-10-10,22:52:00,Delivered,620,0,45,36.0,UPI
208604,1967,131,597,2024-06-09,20:05:00,Delivered,480,0,50,32.0,UPI
208605,1098,275,533,2024-11-11,20:20:00,Delivered,510,53,35,37.0,Credit Card
208606,1333,225,517,2024-12-16,19:25:00,Delivered,523,58,50,31.0,UPI
208607,1599,215,608,2024-12-03,12:54:00,Delivered,504,0,35,31.0,UPI
208608,1476,213,608,2024-10-24,14:09:00,Delivered,464,86,0,35.0,UPI
208609,1822,199,568,2024-03-31,00:08:00,Delivered,451,78,0,31.0,UPI
208610,1145,258,524,2024-11-20,20:35:00,Delivered,665,29,45,43.0,Cash on Delivery
208611,1305,133,590,2024-03-24,19:14:00,Delivered,498,0,50,42.0,Credit Card
208612,1429,208,536,2024-04-05,19:41:00,Delivered,548,60,30,32.0,Credit Card
208613,1125,215,574,2024-09-14,20:35:00,Delivered,525,39,35,29.0,UPI
208614,1542,158,620,2024-11-29,20:18:00,Delivered,365,62,0,27.0,Credit Card
208615,1652,103,586,2024-12-28,14:28:00,Delivered,170,5,35,30.0,UPI
208616,1815,108,565,2024-04-24,21:54:00,Delivered,900,0,50,36.0,UPI
208617,1277,256,552,2024-07-09,22:22:00,Cancelled,663,0,45,,UPI
208618,1600,240,520,2024-04-07,19:48:00,Delivered,1452,120,0,37.0,Credit Card
208619,1553,225,603,2024-05-13,22:27:00,Delivered,475,119,0,35.0,UPI
208620,1063,235,522,2024-11-27,12:29:00,Delivered,652,12,50,31.0,UPI
208621,1468,253,575,2024-08-27,19:05:00,Delivered,748,0,30,38.0,UPI
208622,1927,152,540,2024-11-01,14:17:00,Delivered,1381,120,0,30.0,UPI
208623,1886,119,587,2024-07-22,21:13:00,Delivered,306,74,0,39.0,Debit Card
208624,1230,264,575,2024-11-06,19:32:00,Delivered,370,10,30,29.0,Credit Card
208625,1146,154,540,2024-04-17,19:03:00,Delivered,780,0,30,24.0,Credit Card
208626,1642,262,508,2024-01-17,21:49:00,Delivered,458,24,50,38.0,Debit Card
208627,1877,175,594,2024-01-07,14:38:00,Delivered,672,0,45,27.0,UPI
208628,1426,162,572,2024-11-03,22:16:00,Delivered,473,6,30,30.0,UPI
208629,1251,273,575,2024-05-28,14:31:00,Delivered,495,85,0,31.0,UPI
208630,1863,183,578,2024-10-05,15:10:00,Delivered,859,10,35,35.0,Debit Card
208631,1048,219,551,2024-11-23,14:35:00,Delivered,277,38,0,30.0,Credit Card
208632,1134,159,504,2024-12-23,21:00:00,Delivered,467,3,50,36.0,Credit Card
208633,1491,130,573,2024-09-27,13:56:00,Delivered,545,60,45,31.0,UPI
208634,1354,179,578,2024-03-31,21:25:00,Delivered,959,120,0,38.0,Credit Card
208635,1147,255,584,2024-04-27,22:59:00,Delivered,3035,120,0,27.0,UPI
208636,1518,248,523,2024-10-11,22:07:00,Delivered,2660,120,0,29.0,UPI
208637,1685,126,505,2024-10-10,22:40:00,Delivered,575,0,30,37.0,UPI
208638,1777,237,558,2024-09-20,13:13:00,Delivered,676,21,50,38.0,Cash on Delivery
208639,1838,188,542,2024-05-26,20:52:00,Delivered,333,35,35,31.0,UPI
208640,1819,224,551,2024-04-12,16:43:00,Delivered,462,68,0,20.0,UPI
208641,1635,176,568,2024-06-30,17:19:00,Delivered,214,36,0,33.0,Credit Card
208642,1064,109,554,2024-02-13,21:36:00,Delivered,526,55,35,51.0,Credit Card
208643,1142,192,578,2024-10-22,14:47:00,Delivered,399,34,30,34.0,Credit Card
208644,1826,239,546,2024-11-02,14:54:00,Delivered,532,7,50,33.0,Debit Card
